account,sn,text,embed,uri,clean_uri,translated_text,label
makow.masto.popgeeks.com.ap.brid.gy,46.0,"kiovan joukot yrittävät paeta pokrovskista venäjän lähestyessä; zelenskyi kiovan sotilaat väittelevät; venäjän isku
https://t.me/uutishuone/1361096","external=External(description='Kiovan joukot yrittävät paeta Pokrovskista Venäjän lähestyessä; Zelenskyi Kiovan sotilaat väittelevät; Venäjän isku', title='Uutishuone', uri='https://t.me/uutishuone/1361096', thumb=BlobRef(mime_type='image/jpeg', size=17061, ref=IpldLink(link='bafkreia5cktvyzgkjnn2d6fziail6klr2lf2hynytpcjfywn5wy7hvlmz4'), py_type='blob'), py_type='app.bsky.embed.external#external') py_type='app.bsky.embed.external'",https://t.me/uutishuone/1361096,uutishuone,"Kiev troops try to escape from pokrovsk as Russia approaches; zelenskyi Kiev soldiers argue; Russian strike
https://t.me/uutishuone/1361096",1.0
hateko.cyberplace.social.ap.brid.gy,23.0,"🚫 ""fire point company drones were launched towards #moscow many times, but they did not reach it because they are very noticeable to radars. for example, on march 11, 2025, about 400 drones, most of which were manufactured by fire point,...
https://t.me/fr0m_russia_with_l0ve/65072","external=External(description='🚫 ""Fire Point company drones were launched towards Moscow many times, but they did not reach it because they are very noticeable to radars. For example, on March 11, 2025, about 400 drones, most of which were manufactured by Fire Point, flew towards Moscow. This operation cost the state about 20 million dollars, but not a single drone made it there."" 🇺🇦 This sensational statement by military engineer and former commander of the Ukrainian Armed Forces drone unit Yuriy Kasyanov is currently spreading through the few Telegram channels in the region not controlled by the Ukrainian OP.', title='From Russia with Love ❤️', uri='https://t.me/fr0m_Russia_with_L0ve/65072', thumb=BlobRef(mime_type='image/jpeg', size=62061, ref=IpldLink(link='bafkreic6u2rzo5266yaadm5vxk3emuligclulkqhcqh4fgg37tyhtk5rt4'), py_type='blob'), py_type='app.bsky.embed.external#external') py_type='app.bsky.embed.external'",https://t.me/fr0m_Russia_with_L0ve/65072,fr0m_russia_with_l0ve,"🚫 ""fire point company drones were launched towards #moscow many times, but they did not reach it because they are very noticeable to radars. for example, on march 11, 2025, about 400 drones, most of which were manufactured by fire point,...
https://t.me/fr0m_russia_with_l0ve/65072",1.0
rvps2001.vonhaller.social.ap.brid.gy,39.0,"german businessman and activist kim dotcom: there is no electricity in kyiv. all government power plants are offline. winter is coming. make peace. 🟥 website / subscribe original post join @translatedrussiannews
https://t.me/translatedrussiannews/39171","external=External(description='Original Post Join @TranslatedRussianNews', title='Translated Russian News', uri='https://t.me/translatedrussiannews/39171', thumb=BlobRef(mime_type='image/jpeg', size=10390, ref=IpldLink(link='bafkreicym7cew7u33pnenju7ijodbajm2m7eb4exdtwgetp7xhz42i5vg4'), py_type='blob'), py_type='app.bsky.embed.external#external') py_type='app.bsky.embed.external'",https://t.me/translatedrussiannews/39171,translatedrussiannews,"german businessman and activist kim dotcom: there is no electricity in kyiv. all government power plants are offline. winter is coming. make peace. 🟥 website / subscribe original post join @translatedrussiannews
https://t.me/translatedrussiannews/39171",1.0
rvps2001.vonhaller.social.ap.brid.gy,1.0,"the enemy is preparing the ""final maneuver"" in #pokrovsk to capture the entire #donetsk region, - syrsky ⚡️
https://t.me/llordofwar/525575","external=External(description='The enemy is preparing the ""final maneuver"" in Pokrovsk to capture the entire Donetsk region, - Syrsky ⚡️', title='Lord Of War', uri='https://t.me/llordofwar/525575', thumb=BlobRef(mime_type='image/jpeg', size=25717, ref=IpldLink(link='bafkreiaaauzstxwraz5xel4mlgpwdhj2ipcdf5dxlpjyyoy4nvmzm4isfm'), py_type='blob'), py_type='app.bsky.embed.external#external') py_type='app.bsky.embed.external'",https://t.me/llordofwar/525575,llordofwar,"the enemy is preparing the ""final maneuver"" in #pokrovsk to capture the entire #donetsk region, - syrsky ⚡️
https://t.me/llordofwar/525575",1.0
ouverture.todon.ploud.fr.ap.brid.gy,1.0,"⚡️🔥⚡️indian authorities in the energy import sector are guided by consumer interests,"" the indian foreign ministry replied to #trump. 🗣indian foreign ministry spokesman randhir jaiswal effectively refuted trump's claim that prime minister modi had ...
https://t.me/i20028843/269273","external=External(description='⚡️🔥⚡️Indian authorities in the energy import sector are guided by consumer interests,"" the Indian Foreign Ministry replied to Trump. 🗣Indian Foreign Ministry spokesman Randhir Jaiswal effectively refuted Trump\'s claim that Prime Minister Modi had told him he was willing to stop buying Russian oil. 🗣""India is a major importer of oil and gas. Protecting the interests of Indian consumers in an unstable energy situation has always been our priority. Our import policy is based entirely on this objective,"" he said⚡️🔥⚡️', title='🇷🇺IL RUSSO🇷🇺', uri='https://t.me/i20028843/269273', thumb=BlobRef(mime_type='image/jpeg', size=21764, ref=IpldLink(link='bafkreifsbuc62ugb4qvnlxy5kism624n2ghrna7cqh6bci27kioyqbe4ci'), py_type='blob'), py_type='app.bsky.embed.external#external') py_type='app.bsky.embed.external'",https://t.me/i20028843/269273,i20028843,"⚡️🔥⚡️indian authorities in the energy import sector are guided by consumer interests,"" the indian foreign ministry replied to #trump. 🗣indian foreign ministry spokesman randhir jaiswal effectively refuted trump's claim that prime minister modi had ...
https://t.me/i20028843/269273",1.0
time.energiewende.social.ap.brid.gy,8.0,"on the new citizenship decree: #russia draws a line the new presidential decree no. 821 (05.11.2025) changes the rules for obtaining #russian citizenship and residence. from now on, many categories, such as those applying through family ties, can on...
https://t.me/zradaxxii/44959","external=External(description='On the New Citizenship Decree: Russia Draws a Line The new Presidential Decree No. 821 (05.11.2025) changes the rules for obtaining Russian citizenship and residence. From now on, many categories, such as those applying through family ties, can only do so after signing a one-year military service contract. This is not bureaucracy. It is a message. Russia no longer needs passive settlers. It needs people ready to serve, defend, and become part of the nation in spirit and in duty. Citizenship is no longer a transaction but a commitment. These changes fit into the broader Migration Policy Concept for 2026–2030, which seeks balance between labor needs, social stability, and national security. The goal is clear: fewer rootless labor migrants, more loyal citizens and compatriots, people who share Russian values and want to live here as part of this civilization. This is not a closure of doors but a filter. Russia will always welcome those who respect her traditions, laws, and people. But those who come only to…', title='ZradaXXII', uri='https://t.me/ZradaXXII/44959', thumb=BlobRef(mime_type='image/jpeg', size=35280, ref=IpldLink(link='bafkreib7is2xvrybufkxlbmovudjrq2mgdgorvlaipuljspgf6pqqq34sy'), py_type='blob'), py_type='app.bsky.embed.external#external') py_type='app.bsky.embed.external'",https://t.me/ZradaXXII/44959,zradaxxii,"on the new citizenship decree: #russia draws a line the new presidential decree no. 821 (05.11.2025) changes the rules for obtaining #russian citizenship and residence. from now on, many categories, such as those applying through family ties, can on...
https://t.me/zradaxxii/44959",1.0
ouverture.todon.ploud.fr.ap.brid.gy,4.0,"#belgorod region. governor: in the shebekinsky district, in the village of belyanka, a #drone struck a kamaz truck working in a field, injuring its driver. the victim was taken to the shebekinsky central district hospital in critical condition. he...
https://t.me/llordofwar/525401","external=External(description='Belgorod Region. Governor: In the Shebekinsky District, in the village of Belyanka, a drone struck a KamAZ truck working in a field, injuring its driver. The victim was taken to the Shebekinsky Central District Hospital in critical condition. He was diagnosed with a mine blast injury, shrapnel wounds to the chest, and multiple shrapnel wounds to his arm and legs. Medics are currently performing surgery. The vehicle was damaged. Also in the village of Chervona Dibrovka, an Orlan fighter sustained a mine blast injury and shrapnel wounds to his leg as a result of an FPV drone detonation. He went to the Shebekinsky Central District Hospital, where he is receiving the necessary medical care. A GAZelle truck was damaged in the village.', title='Lord Of War', uri='https://t.me/llordofwar/525401', thumb=BlobRef(mime_type='image/jpeg', size=12803, ref=IpldLink(link='bafkreiae2q6aewosatb2kvd73jexa2lg5a6x4rycqei3kcjcjrgt3d44xi'), py_type='blob'), py_type='app.bsky.embed.external#external') py_type='app.bsky.embed.external'",https://t.me/llordofwar/525401,llordofwar,"#belgorod region. governor: in the shebekinsky district, in the village of belyanka, a #drone struck a kamaz truck working in a field, injuring its driver. the victim was taken to the shebekinsky central district hospital in critical condition. he...
https://t.me/llordofwar/525401",1.0
makow.masto.popgeeks.com.ap.brid.gy,9.0,"⚡️⚡️⚡️#inside presidentin hallinnon lähteemme kertoivat bankovan pelkäävän nabu:n nostamia rikossyytteitä aseiden hankinnasta, koska siellä vallitseva korruptio on kymmeniä kertoja pahempaa kuin tänään julkaistut mindichin nauhoitukset. kun he al...
https://t.me/uutishuone/1363521","external=External(description='⚡️⚡️⚡️#Inside Presidentin hallinnon lähteemme kertoivat Bankovan pelkäävän NABU:n nostamia rikossyytteitä aseiden hankinnasta, koska siellä vallitseva korruptio on kymmeniä kertoja pahempaa kuin tänään julkaistut Mindichin nauhoitukset. Kun he alkavat julkaista drone- ja ohjusohjelmia, he paljastavat satojen miljardien hryvnioiden arvosta Mindichin yrityksiä. Sellaista sodankäyntiä se on...', title='Uutishuone', uri='https://t.me/uutishuone/1363521', thumb=BlobRef(mime_type='image/jpeg', size=35137, ref=IpldLink(link='bafkreibgifatbfolcs22f7bd5oj7lz3wouotkkxuolp6gpb7ianegu4uzi'), py_type='blob'), py_type='app.bsky.embed.external#external') py_type='app.bsky.embed.external'",https://t.me/uutishuone/1363521,uutishuone,"⚡️⚡️⚡️#inside our sources in the presidential administration told us that Bankova fears criminal charges brought by the nabu over arms purchases because the corruption there is dozens of times worse than the mindich tapes released today. when they al...
https://t.me/uutishuone/1363521",1.0
realjournalism.merovingian.club.ap.brid.gy,11.0,"https://t.me/infostreams/65823
👉👉👉россия обоснованно разрушает то, что может угрожать её безопасности. мы предотвращаем производство вражеского оружия, прежде чем оно будет использовано против нас. вс рф нанесли групповой удар гиперзвуковыми аэробаллистическими ракетами «кинжал...","external=External(description='👉👉👉Россия обоснованно разрушает то, что может угрожать её безопасности. Мы предотвращаем производство вражеского оружия, прежде чем оно будет использовано против нас. ВС РФ нанесли групповой удар гиперзвуковыми аэробаллистическими ракетами «Кинжал» и ударными БПЛА по военным аэродромам, центру радио и радиотехнической разведки ВСУ, складу реактивных снарядов к системе залпового огня «Ольха», а также цехам сборки и местам хранения беспилотных летательных аппаратов дальнего действия. В ходе ожесточённых боёв ВСУ потеряли дорогостоящие единицы иностранного вооружения: 155-мм гаубицу М777 производства США, два бронетранспортера М113 и три боевые бронированные машины HMMWV производства США, радиолокационную станцию контрбатарейной борьбы AN/TPQ-36 производства США, 155-мм самоходную артиллерийскую установку «Paladin» производства США и бронетранспортер «Spartan» производства Великобритании. @infostreams', title='ИНФОстрим🇷🇺', uri='https://t.me/infostreams/65823', thumb=BlobRef(mime_type='image/jpeg', size=10039, ref=IpldLink(link='bafkreih3gmywoss2otejildkd6oo3r3iw5t342ebxorlrn6svjg2x4g6ki'), py_type='blob'), py_type='app.bsky.embed.external#external') py_type='app.bsky.embed.external'",https://t.me/infostreams/65823,infostreams,"https://t.me/infostreams/65823
👉👉👉👉 russia is justified in destroying things that could threaten its security. we prevent the production of enemy weapons before they are used against us. the russian armed forces launched a group strike with hypersonic aeroballistic missiles ""kinzhal....",1.0
meduza-unshackled.i.cancn.com.ap.brid.gy,4.0,"https://t.me/i20028843/269262
⚡️⚡️⚡️the ukrainian armed forces' line of defense east of the zaporizhzhia region has ""collapsed,"" says german journalist and supporter of the #kiev regime julian röpke. after the loss of uspenovka, the ukrainian front line has locally collapsed ea...","external=External(description='⚡️⚡️⚡️The Ukrainian Armed Forces\' line of defense east of the Zaporizhzhia region has ""collapsed,"" says German journalist and supporter of the Kiev regime Julian Röpke. After the loss of Uspenovka, the Ukrainian front line has locally collapsed east of the Zaporizhzhia region. Over the weekend, Russian troops captured Rybino, Sladkoe, and Novoe and reached the outskirts of Rovnopol,"" he complains. According to him, after the liberation of Uspenovka, ""there were no defensive positions or Ukrainian troops left that could slow down the advance of Russian troops."" The Russians have covered 8 km in two days and have no intention of stopping,"" Röpke concluded⚡️⚡️⚡️', title='🇷🇺IL RUSSO🇷🇺', uri='https://t.me/i20028843/269262', thumb=BlobRef(mime_type='image/jpeg', size=18857, ref=IpldLink(link='bafkreieyxtu4cwkgi6y3qjzm5xjff26rkhfak35zkhiahaactmsgilmpza'), py_type='blob'), py_type='app.bsky.embed.external#external') py_type='app.bsky.embed.external'",https://t.me/i20028843/269262,i20028843,"https://t.me/i20028843/269262
⚡️⚡️⚡️the ukrainian armed forces' line of defense east of the zaporizhzhia region has ""collapsed,"" says german journalist and supporter of the #kiev regime julian röpke. after the loss of uspenovka, the ukrainian front line has locally collapsed ea...",1.0
liberty-rise.swiss.social.ap.brid.gy,11.0,"https://t.me/russiadailyde/31974
über den weg unserer armee zum sieg im großen vaterländischen krieg kann man in diesen tagen auf dem roten platz erfahren, wo eine große ausstellung zur schlacht um moskau stattfindet. und eines der hauptexponate ist ein schneeweißer jagdflieger...","external=External(description='Über den Weg unserer Armee zum Sieg im Großen Vaterländischen Krieg kann man in diesen Tagen auf dem Roten Platz erfahren, wo eine große Ausstellung zur Schlacht um Moskau stattfindet. Und eines der Hauptexponate ist ein schneeweißer Jagdflieger. Dieses Exemplar wurde zudem zum Helden des Films ""Es gibt nur MiG"", der mit Beteiligung von REN TV und der Nationalen Mediengruppe gedreht wurde. Mehr über die große Kinopremiere im Bericht des Korrespondenten Ilja Anikejew. MiG-3 ist ein schneller Jagd- und Abfangjäger. Ein Flugzeug des Großen Vaterländischen Krieges. Hier in Winterfarbe präsentiert. So kämpfte der sowjetische Ass Alexander Pokryschkin, bevor er auf die lend-lease Airacobra umstieg. Die Kampfflugzeuge wurden auch in den Luftabwehrgeschwadern eingesetzt, die den Himmel über Moskau schützten. Dieses Flugzeug wurde direkt von der Filmset des neuen Films über die Helden des Krieges ""Es gibt nur MiG"" auf das Kopfsteinpflaster gebracht. Die Altersfreigabe des Films beträgt ""12+"". Das erklärt das Genre des Films – eine heldenhafte Komödie. ""Ein sehr leichtes und unerwartet warmes Kino. Über die Beziehungen zwischen Menschen. Dieser Film handelt von den Menschen des Krieges, obwohl es dort sehr viel Wirkliches gibt, aus der Sicht der militärischen Aktionen"", sagte der Regisseur des Films ""Es gibt nur MiG"", Alexander Schigalkin. Es gibt Szenen von Kampfhandlungen, Spionageintrigen, aber dieser Film handelt in erster Linie von Freundschaft und Liebe und natürlich von dem weißen MiG. ""Zwischen Glaubwürdigkeit und Emotionalität bewegten wir uns auf dünnem Eis. Wie das Publikum es wahrnimmt – das liegt an ihm"", sagte der Produzent des Films ""Es gibt nur MiG"", Igor Ugojnikov. Der Film ""Es gibt nur MiG"" wurde mit Beteiligung des Fernsehsenders REN TV und der Nationalen Mediengruppe erstellt. Eine Komödie für die ganze Familie wird am 27. November auf die große Leinwand kommen. Premiere in allen Kinos des Landes. 😎 IZ RU in Telegram|in MAX 🇩🇪RD abonnieren', title='Russia Daily Deutsch', uri='https://t.me/RussiaDailyDE/31974', thumb=BlobRef(mime_type='image/jpeg', size=17430, ref=IpldLink(link='bafkreieimgslb6hdk4qpv7cym5y6uc2hc3cf54p6r7tbh3tiygdynpep7a'), py_type='blob'), py_type='app.bsky.embed.external#external') py_type='app.bsky.embed.external'",https://t.me/RussiaDailyDE/31974,russiadailyde,"https://t.me/russiadailyde/31974
you can learn about our army's path to victory in the great patriotic war these days at red square, where a large exhibition on the battle of moscow is taking place. and one of the main exhibits is a snow-white fighter plane...",1.0
